,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
35,20/01/2018,15:00,Premier League,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,2.5,0.7,62,59386,Laurent Koscielny,4-1-4-1,Chris Kavanagh,Match Report,,16,10,13.6,1,0,0,2018,Arsenal
37,30/01/2018,19:45,Premier League,Matchweek 25,Tue,Away,L,1,3,Swansea City,1,1.7,74,20819,Laurent Koscielny,37684,Lee Mason,Match Report,,8,4,16.4,0,0,0,2018,Arsenal
38,03/02/2018,17:30,Premier League,Matchweek 26,Sat,Home,W,5,1,Everton,2.7,1.2,57,59306,Laurent Koscielny,4-2-3-1,Niel Swarbrick,Match Report,,16,7,13.6,1,0,0,2018,Arsenal
39,10/02/2018,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Tottenham,0.6,2.1,50,83222,Laurent Koscielny,37684,Anthony Taylor,Match Report,,6,1,19.1,1,0,0,2018,Arsenal
43,01/03/2018,19:45,Premier League,Matchweek 28,Thu,Home,L,0,3,Manchester City,1.3,1.5,46,58420,Laurent Koscielny,4-2-3-1,Andre Marriner,Match Report,,9,4,20.9,1,0,1,2018,Arsenal
44,04/03/2018,13:30,Premier League,Matchweek 29,Sun,Away,L,1,2,Brighton,1.3,0.9,67,30620,Laurent Koscielny,4-2-3-1,Stuart Attwell,Match Report,,15,7,16.9,1,0,0,2018,Arsenal
46,11/03/2018,13:30,Premier League,Matchweek 30,Sun,Home,W,3,0,Watford,2.8,1.5,59,59131,Petr Čech,4-2-3-1,Martin Atkinson,Match Report,,11,7,14.3,0,0,0,2018,Arsenal
48,01/04/2018,13:30,Premier League,Matchweek 32,Sun,Home,W,3,0,Stoke City,4,0.4,69,59371,Jack Wilshere,4-2-3-1,Craig Pawson,Match Report,,21,9,16.7,0,2,2,2018,Arsenal
50,08/04/2018,14:15,Premier League,Matchweek 33,Sun,Home,W,3,2,Southampton,1.8,2.2,65,59374,Petr Čech,4-2-3-1,Andre Marriner,Match Report,,13,7,17.3,1,0,0,2018,Arsenal
52,15/04/2018,13:30,Premier League,Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,1.1,1.1,71,52210,Petr Čech,37684,Anthony Taylor,Match Report,,15,3,19.1,1,0,0,2018,Arsenal
53,22/04/2018,13:30,Premier League,Matchweek 35,Sun,Home,W,4,1,West Ham,1.5,1.1,67,59422,Laurent Koscielny,37684,Lee Mason,Match Report,,20,8,17.9,1,0,0,2018,Arsenal
55,29/04/2018,16:30,Premier League,Matchweek 36,Sun,Away,L,1,2,Manchester Utd,0.4,1.7,41,75035,Granit Xhaka,4-2-3-1,Kevin Friend,Match Report,,8,3,18.7,0,0,0,2018,Arsenal
57,06/05/2018,16:30,Premier League,Matchweek 37,Sun,Home,W,5,0,Burnley,2.5,0.3,63,59540,Petr Čech,37684,Andre Marriner,Match Report,,17,8,13.4,0,0,0,2018,Arsenal
58,09/05/2018,19:45,Premier League,Matchweek 31,Wed,Away,L,1,3,Leicester City,1.4,2.2,60,32095,Petr Čech,37684,Graham Scott,Match Report,,14,6,14.3,0,0,0,2018,Arsenal
59,13/05/2018,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Huddersfield,2.1,1.5,54,24122,Aaron Ramsey,37684,Michael Oliver,Match Report,,9,4,17.9,1,0,0,2018,Arsenal
0,12/08/2017,15:00,Premier League,Matchweek 1,Sat,Away,W,3,2,Chelsea,0.8,1.3,37,41616,Tom Heaton,4-4-1-1,Craig Pawson,Match Report,,10,5,12.6,1,0,0,2018,Burnley
1,19/08/2017,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,West Brom,1.2,1,69,19619,Tom Heaton,4-4-1-1,Martin Atkinson,Match Report,,20,1,17.7,1,0,0,2018,Burnley
3,27/08/2017,16:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,0.9,2.3,34,67862,Tom Heaton,4-4-1-1,Lee Mason,Match Report,,12,3,13,0,0,0,2018,Burnley
4,10/09/2017,13:30,Premier League,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,0.4,1.6,36,18862,Tom Heaton,37350,Michael Oliver,Match Report,,4,2,19.6,0,0,0,2018,Burnley
5,16/09/2017,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Liverpool,0.6,2.1,28,53231,Ben Mee,4-4-1-1,Roger East,Match Report,,6,3,13,0,0,0,2018,Burnley
7,23/09/2017,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Huddersfield,0.5,0.3,53,20759,Ben Mee,37015,Chris Kavanagh,Match Report,,6,2,16.2,0,0,0,2018,Burnley
8,01/10/2017,14:15,Premier League,Matchweek 7,Sun,Away,W,1,0,Everton,0.7,1.3,37,38448,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,5,2,13.7,0,0,0,2018,Burnley
9,14/10/2017,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,West Ham,1.3,1.1,62,20945,Ben Mee,4-4-1-1,Stuart Attwell,Match Report,,24,5,18.4,2,0,0,2018,Burnley
10,21/10/2017,15:00,Premier League,Matchweek 9,Sat,Away,L,0,3,Manchester City,0.3,2.9,23,54118,Ben Mee,4-4-1-1,Roger East,Match Report,,6,0,27.7,1,0,0,2018,Burnley
11,30/10/2017,20:00,Premier League,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,0.8,0.5,48,21031,Ben Mee,4-4-1-1,Mike Dean,Match Report,,11,5,16.7,0,0,0,2018,Burnley
12,04/11/2017,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Southampton,0.2,1.1,37,30491,Ben Mee,4-4-1-1,Lee Probert,Match Report,,6,1,21.4,0,0,0,2018,Burnley
13,18/11/2017,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Swansea City,1.6,0.7,39,18895,Ben Mee,4-4-1-1,Martin Atkinson,Match Report,,17,7,15.1,0,0,0,2018,Burnley
14,26/11/2017,14:00,Premier League,Matchweek 13,Sun,Home,L,0,1,Arsenal,0.4,1.8,37,21722,Ben Mee,4-4-1-1,Lee Mason,Match Report,,8,2,20.1,1,0,0,2018,Burnley
15,29/11/2017,19:45,Premier League,Matchweek 14,Wed,Away,W,2,1,Bournemouth,1.6,0.8,39,10302,Ben Mee,4-4-1-1,Roger East,Match Report,,10,4,17.1,1,0,0,2018,Burnley
16,02/12/2017,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Leicester City,0.8,1.3,48,30714,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,14,5,16.7,0,0,0,2018,Burnley
17,09/12/2017,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Watford,1,1,50,19479,Jack Cork,4-2-3-1,Lee Probert,Match Report,,10,5,19.6,2,0,0,2018,Burnley
18,12/12/2017,19:45,Premier League,Matchweek 17,Tue,Home,W,1,0,Stoke City,0.3,0.8,53,19909,Jack Cork,4-4-1-1,Mike Jones,Match Report,,10,2,18.4,0,0,0,2018,Burnley
19,16/12/2017,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Brighton,1.6,1.4,40,29921,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,11,6,17.4,0,0,0,2018,Burnley
20,23/12/2017,17:30,Premier League,Matchweek 19,Sat,Home,L,0,3,Tottenham,0.3,3.9,40,21650,Ben Mee,4-4-1-1,Michael Oliver,Match Report,,6,2,16.7,0,0,0,2018,Burnley
21,26/12/2017,15:00,Premier League,Matchweek 20,Tue,Away,D,2,2,Manchester Utd,0.5,1.9,28,75046,Ben Mee,4-1-4-1,Martin Atkinson,Match Report,,3,2,14.7,1,0,0,2018,Burnley
22,30/12/2017,15:00,Premier League,Matchweek 21,Sat,Away,D,0,0,Huddersfield,1.2,0.1,44,24095,Ben Mee,4-4-1-1,Paul Tierney,Match Report,,10,3,15,1,0,0,2018,Burnley
23,01/01/2018,15:00,Premier League,Matchweek 22,Mon,Home,L,1,2,Liverpool,1.3,1.6,43,21756,Ben Mee,4-4-1-1,Roger East,Match Report,,13,4,14.7,1,0,0,2018,Burnley
25,13/01/2018,15:00,Premier League,Matchweek 23,Sat,Away,L,0,1,Crystal Palace,0.6,1.1,57,24696,Ben Mee,4-2-3-1,Michael Oliver,Match Report,,8,2,14.1,0,0,0,2018,Burnley
26,20/01/2018,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Manchester Utd,1.1,0.9,47,21841,Ben Mee,4-4-1-1,Mike Dean,Match Report,,14,2,13.9,1,0,0,2018,Burnley
27,31/01/2018,19:45,Premier League,Matchweek 25,Wed,Away,D,1,1,Newcastle Utd,0.8,2.3,47,50174,Ben Mee,4-4-1-1,Simon Hooper,Match Report,,12,2,15.9,0,0,0,2018,Burnley
28,03/02/2018,12:30,Premier League,Matchweek 26,Sat,Home,D,1,1,Manchester City,0.8,2.9,30,21658,Ben Mee,37350,Martin Atkinson,Match Report,,8,3,11.9,0,0,0,2018,Burnley
29,10/02/2018,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Swansea City,0.5,0.7,43,20179,Ben Mee,37350,Andre Marriner,Match Report,,12,1,20.9,1,0,0,2018,Burnley
30,24/02/2018,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Southampton,1.3,0.7,49,20982,Ben Mee,4-4-1-1,Robert Madley,Match Report,,10,3,11.9,0,0,0,2018,Burnley
31,03/03/2018,12:30,Premier League,Matchweek 29,Sat,Home,W,2,1,Everton,2,1.2,56,20802,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,,21,8,13.7,0,0,0,2018,Burnley
32,10/03/2018,15:00,Premier League,Matchweek 30,Sat,Away,W,3,0,West Ham,1.7,0.8,48,56904,Ben Mee,4-4-1-1,Lee Mason,Match Report,,7,4,17,0,0,0,2018,Burnley
33,31/03/2018,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,West Brom,1.3,0.7,52,23455,Ben Mee,37350,Lee Probert,Match Report,,11,4,15,0,0,0,2018,Burnley
34,07/04/2018,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.4,1.1,39,20044,Jack Cork,37350,Paul Tierney,Match Report,,7,4,10.8,0,0,0,2018,Burnley
35,14/04/2018,15:00,Premier League,Matchweek 34,Sat,Home,W,2,1,Leicester City,0.9,1.7,39,21727,Jack Cork,37350,Martin Atkinson,Match Report,,8,3,16.7,0,0,0,2018,Burnley
36,19/04/2018,19:45,Premier League,Matchweek 31,Thu,Home,L,1,2,Chelsea,0.4,1.7,39,21264,Jack Cork,37350,Robert Madley,Match Report,,5,2,15.3,0,0,0,2018,Burnley
37,22/04/2018,13:30,Premier League,Matchweek 35,Sun,Away,D,1,1,Stoke City,1.4,0.4,56,29532,Jack Cork,37350,Mike Dean,Match Report,,16,7,14.3,1,0,0,2018,Burnley
38,28/04/2018,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Brighton,1.4,0.4,44,19459,Jack Cork,37350,Roger East,Match Report,,11,4,11.2,1,0,0,2018,Burnley
39,06/05/2018,16:30,Premier League,Matchweek 37,Sun,Away,L,0,5,Arsenal,0.3,2.5,37,59540,Jack Cork,4-4-1-1,Andre Marriner,Match Report,,6,2,18.1,0,0,0,2018,Burnley
40,13/05/2018,15:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Bournemouth,0.6,1.6,52,20720,Jack Cork,4-4-1-1,Paul Tierney,Match Report,,10,4,15.1,0,0,0,2018,Burnley
2,12/08/2017,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Stoke City,0.5,0.3,60,39045,Phil Jagielka,37714,Niel Swarbrick,Match Report,,9,4,18.2,0,0,0,2018,Everton
4,21/08/2017,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Manchester City,0.6,1.2,37,49108,Phil Jagielka,37379,Robert Madley,Match Report,,7,2,22.4,0,0,0,2018,Everton
6,27/08/2017,13:30,Premier League,Matchweek 3,Sun,Away,L,0,2,Chelsea,0.6,1.1,44,41382,Phil Jagielka,37714,Jonathan Moss,Match Report,,7,0,18.3,0,0,0,2018,Everton
7,09/09/2017,15:00,Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.9,2,50,38835,Leighton Baines,4-2-3-1,Graham Scott,Match Report,,12,0,14.1,0,0,0,2018,Everton
9,17/09/2017,16:00,Premier League,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,0.8,3.5,51,75042,Phil Jagielka,37714,Andre Marriner,Match Report,,7,3,14.6,0,0,0,2018,Everton
11,23/09/2017,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Bournemouth,2.2,0.8,51,38133,Leighton Baines,37684,Martin Atkinson,Match Report,,12,2,14.7,0,0,0,2018,Everton
13,01/10/2017,14:15,Premier League,Matchweek 7,Sun,Home,L,0,1,Burnley,1.3,0.7,63,38448,Leighton Baines,37350,Jonathan Moss,Match Report,,25,4,20.9,0,0,0,2018,Everton
14,15/10/2017,13:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Brighton,1.5,1.1,53,30565,Phil Jagielka,4-2-3-1,Michael Oliver,Match Report,,13,5,18.5,1,1,1,2018,Everton
16,22/10/2017,13:30,Premier League,Matchweek 9,Sun,Home,L,2,5,Arsenal,1.3,2.8,33,39189,Phil Jagielka,37714,Craig Pawson,Match Report,,8,3,16.9,1,0,0,2018,Everton
18,29/10/2017,16:00,Premier League,Matchweek 10,Sun,Away,L,0,2,Leicester City,0.4,1.6,59,31891,Phil Jagielka,4-4-1-1,Andre Marriner,Match Report,,15,2,20,0,0,0,2018,Everton
20,05/11/2017,16:30,Premier League,Matchweek 11,Sun,Home,W,3,2,Watford,2.3,1.9,39,38609,Phil Jagielka,37684,Graham Scott,Match Report,,8,4,18.9,0,1,1,2018,Everton
21,18/11/2017,15:00,Premier League,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,2.1,1.9,32,25526,Phil Jagielka,37684,Anthony Taylor,Match Report,,9,4,16.7,0,1,1,2018,Everton
23,26/11/2017,13:30,Premier League,Matchweek 13,Sun,Away,L,1,4,Southampton,0.2,1.9,34,30461,Phil Jagielka,37350,Kevin Friend,Match Report,,5,2,25.6,0,0,0,2018,Everton
24,29/11/2017,20:00,Premier League,Matchweek 14,Wed,Home,W,4,0,West Ham,1.8,1,44,38242,Wayne Rooney,4-1-4-1,Michael Oliver,Match Report,,7,4,20.9,0,0,1,2018,Everton
25,02/12/2017,15:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Huddersfield,1.2,0.5,48,39167,Wayne Rooney,4-1-4-1,Chris Kavanagh,Match Report,,6,4,15.8,0,0,0,2018,Everton
27,10/12/2017,14:15,Premier League,Matchweek 16,Sun,Away,D,1,1,Liverpool,0.8,1.4,21,53082,Wayne Rooney,37350,Craig Pawson,Match Report,,2,1,29.8,0,1,1,2018,Everton
28,13/12/2017,19:45,Premier League,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,1,0.9,44,51042,Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,,7,4,15,0,0,0,2018,Everton
29,18/12/2017,20:00,Premier League,Matchweek 18,Mon,Home,W,3,1,Swansea City,2.2,0.6,51,37580,Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,10,5,20.6,0,1,2,2018,Everton
30,23/12/2017,12:30,Premier League,Matchweek 19,Sat,Home,D,0,0,Chelsea,0.3,1.8,32,39191,Phil Jagielka,4-1-4-1,Robert Madley,Match Report,,5,0,15.3,0,0,0,2018,Everton
31,26/12/2017,15:00,Premier League,Matchweek 20,Tue,Away,D,0,0,West Brom,0.3,1,48,25364,Ashley Williams,37379,Roger East,Match Report,,7,3,14.5,0,0,0,2018,Everton
32,30/12/2017,15:00,Premier League,Matchweek 21,Sat,Away,L,1,2,Bournemouth,0.8,1,53,10497,Phil Jagielka,37684,Lee Probert,Match Report,,6,1,14.8,0,0,0,2018,Everton
33,01/01/2018,17:30,Premier League,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,1.5,1.3,39,39188,Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,,13,0,13.1,0,0,0,2018,Everton
35,13/01/2018,17:30,Premier League,Matchweek 23,Sat,Away,L,0,4,Tottenham,0.3,3.5,39,76251,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,7,0,19.2,0,0,0,2018,Everton
36,20/01/2018,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,West Brom,0.7,1.4,57,39061,Ashley Williams,4-2-3-1,Stuart Attwell,Match Report,,9,4,14.6,0,0,0,2018,Everton
37,31/01/2018,19:45,Premier League,Matchweek 25,Wed,Home,W,2,1,Leicester City,1.7,1.8,44,38390,Phil Jagielka,4-2-3-1,Chris Kavanagh,Match Report,,11,3,14.9,0,0,0,2018,Everton
38,03/02/2018,17:30,Premier League,Matchweek 26,Sat,Away,L,1,5,Arsenal,1.2,2.7,43,59306,Ashley Williams,37714,Niel Swarbrick,Match Report,,12,2,13.3,0,0,0,2018,Everton
39,10/02/2018,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.3,1.8,51,39139,Wayne Rooney,37684,Jonathan Moss,Match Report,,11,5,18.1,2,0,0,2018,Everton
40,24/02/2018,17:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Watford,0.9,0.6,48,20430,Wayne Rooney,37684,Anthony Taylor,Match Report,,7,2,10.6,0,0,0,2018,Everton
41,03/03/2018,12:30,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.2,2,44,20802,Ashley Williams,37684,Chris Kavanagh,Match Report,,10,4,14.8,0,0,0,2018,Everton
42,10/03/2018,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Brighton,1.6,0.4,60,39199,Phil Jagielka,4-2-3-1,Roger East,Match Report,,12,2,19.8,0,0,1,2018,Everton
43,17/03/2018,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Stoke City,2.4,0.8,57,30022,Phil Jagielka,4-2-3-1,Martin Atkinson,Match Report,,16,8,13.6,1,0,0,2018,Everton
44,31/03/2018,17:30,Premier League,Matchweek 32,Sat,Home,L,1,3,Manchester City,0.4,1.7,18,39221,Phil Jagielka,4-2-3-1,Paul Tierney,Match Report,,6,2,13.9,1,0,0,2018,Everton
45,07/04/2018,12:30,Premier League,Matchweek 33,Sat,Home,D,0,0,Liverpool,0.5,0.9,37,39220,Phil Jagielka,37684,Michael Oliver,Match Report,,6,1,18.2,0,0,0,2018,Everton
46,14/04/2018,15:00,Premier League,Matchweek 34,Sat,Away,D,1,1,Swansea City,1.5,1.3,51,20933,Phil Jagielka,4-2-3-1,Lee Mason,Match Report,,13,3,15.2,1,0,0,2018,Everton
47,23/04/2018,20:00,Premier League,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,0.7,0.9,56,39061,Phil Jagielka,37684,Robert Madley,Match Report,,9,1,16.1,0,0,0,2018,Everton
48,28/04/2018,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Huddersfield,0.5,0.4,46,24121,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,,7,5,19.3,0,0,0,2018,Everton
49,05/05/2018,17:30,Premier League,Matchweek 37,Sat,Home,D,1,1,Southampton,0.3,0.7,54,38225,Phil Jagielka,4-2-3-1,Jonathan Moss,Match Report,,9,2,16.8,1,0,0,2018,Everton
50,13/05/2018,15:00,Premier League,Matchweek 38,Sun,Away,L,1,3,West Ham,1.7,0.9,44,56926,Phil Jagielka,37379,Graham Scott,Match Report,,14,7,16.1,0,0,0,2018,Everton
0,11/08/2017,19:45,Premier League,Matchweek 1,Fri,Away,L,3,4,Arsenal,1.3,2.3,31,59387,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,6,4,10.3,0,0,0,2018,Leicester City
1,19/08/2017,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Brighton,1.7,0.2,44,31902,Wes Morgan,4-4-1-1,Lee Probert,Match Report,,14,3,17.1,1,0,0,2018,Leicester City
3,26/08/2017,17:30,Premier League,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,0.6,2.6,31,75021,Wes Morgan,4-4-1-1,Michael Oliver,Match Report,,11,4,20.5,0,0,0,2018,Leicester City
4,09/09/2017,15:00,Premier League,Matchweek 4,Sat,Home,L,1,2,Chelsea,1.6,1.5,42,30923,Wes Morgan,37350,Lee Mason,Match Report,,7,1,20.3,0,1,1,2018,Leicester City
5,16/09/2017,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Huddersfield,1.4,1.1,42,24129,Wes Morgan,4-4-1-1,Jonathan Moss,Match Report,,9,0,18.9,1,1,1,2018,Leicester City
7,23/09/2017,17:30,Premier League,Matchweek 6,Sat,Home,L,2,3,Liverpool,3,1.9,46,32004,Wes Morgan,4-4-1-1,Anthony Taylor,Match Report,,10,5,15.6,0,0,1,2018,Leicester City
8,30/09/2017,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Bournemouth,0.4,1.7,40,10444,Wes Morgan,4-4-1-1,Graham Scott,Match Report,,8,1,21.1,0,0,0,2018,Leicester City
9,16/10/2017,20:00,Premier League,Matchweek 8,Mon,Home,D,1,1,West Brom,0.9,0.2,57,30203,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,10,3,16.3,0,0,0,2018,Leicester City
10,21/10/2017,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Swansea City,1.7,0.9,43,20521,Wes Morgan,4-4-1-1,Michael Oliver,Match Report,,12,6,18.1,0,0,0,2018,Leicester City
12,29/10/2017,16:00,Premier League,Matchweek 10,Sun,Home,W,2,0,Everton,1.6,0.4,41,31891,Wes Morgan,4-4-1-1,Andre Marriner,Match Report,,9,3,14.2,0,0,0,2018,Leicester City
13,04/11/2017,12:30,Premier League,Matchweek 11,Sat,Away,D,2,2,Stoke City,1.4,0.9,53,29602,Wes Morgan,37015,Robert Madley,Match Report,,14,4,15.2,1,0,0,2018,Leicester City
14,18/11/2017,15:00,Premier League,Matchweek 12,Sat,Home,L,0,2,Manchester City,0.2,2,27,31908,Wes Morgan,4-4-1-1,Graham Scott,Match Report,,2,0,18.1,0,0,0,2018,Leicester City
15,24/11/2017,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,West Ham,0.5,0.6,51,56897,Wes Morgan,4-4-1-1,Martin Atkinson,Match Report,,7,2,20.4,0,0,0,2018,Leicester City
16,28/11/2017,19:45,Premier League,Matchweek 14,Tue,Home,W,2,1,Tottenham,0.6,2.6,39,31950,Wes Morgan,4-4-1-1,Anthony Taylor,Match Report,,7,3,16.8,0,0,0,2018,Leicester City
17,02/12/2017,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.3,0.8,52,30714,Wes Morgan,4-4-1-1,Paul Tierney,Match Report,,16,3,18,0,0,0,2018,Leicester City
18,09/12/2017,17:30,Premier League,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,0.8,1.1,61,52117,Wes Morgan,4-4-1-1,Niel Swarbrick,Match Report,,13,5,20.5,0,0,0,2018,Leicester City
19,13/12/2017,19:45,Premier League,Matchweek 17,Wed,Away,W,4,1,Southampton,1.8,1.4,47,27714,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,16,9,18,2,0,0,2018,Leicester City
20,16/12/2017,12:30,Premier League,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,0.6,1.7,56,31081,Wes Morgan,4-2-3-1,Martin Atkinson,Match Report,,9,2,15.7,1,0,0,2018,Leicester City
22,23/12/2017,19:45,Premier League,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,1.3,1.8,50,32202,Wes Morgan,4-2-3-1,Jonathan Moss,Match Report,,11,3,19.1,0,0,0,2018,Leicester City
23,26/12/2017,15:00,Premier League,Matchweek 20,Tue,Away,L,1,2,Watford,1.3,1.4,51,20308,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,11,5,12.4,0,0,0,2018,Leicester City
24,30/12/2017,15:00,Premier League,Matchweek 21,Sat,Away,L,1,2,Liverpool,0.9,2.8,39,53226,Wes Morgan,4-4-1-1,Niel Swarbrick,Match Report,,7,1,18.9,0,0,0,2018,Leicester City
25,01/01/2018,15:00,Premier League,Matchweek 22,Mon,Home,W,3,0,Huddersfield,1.5,0.4,52,31748,Wes Morgan,37350,Graham Scott,Match Report,,11,5,14.8,0,0,0,2018,Leicester City
27,13/01/2018,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,Chelsea,1.1,0.6,45,41552,Kasper Schmeichel,4-4-1-1,Mike Jones,Match Report,,14,1,15.1,0,0,0,2018,Leicester City
29,20/01/2018,15:00,Premier League,Matchweek 24,Sat,Home,W,2,0,Watford,2.2,0.8,53,31891,Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,,9,5,16.3,1,1,1,2018,Leicester City
31,31/01/2018,19:45,Premier League,Matchweek 25,Wed,Away,L,1,2,Everton,1.8,1.7,56,38390,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,9,1,12.5,0,1,1,2018,Leicester City
32,03/02/2018,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Swansea City,1.5,0.3,61,31179,Kasper Schmeichel,37350,Anthony Taylor,Match Report,,13,4,16.3,0,0,0,2018,Leicester City
33,10/02/2018,17:30,Premier League,Matchweek 27,Sat,Away,L,1,5,Manchester City,0.2,2.5,30,54416,Christian Fuchs,37379,Mike Jones,Match Report,,2,2,15,0,0,0,2018,Leicester City
35,24/02/2018,12:30,Premier League,Matchweek 28,Sat,Home,D,1,1,Stoke City,1,0.2,66,31769,Wes Morgan,4-2-3-1,Michael Oliver,Match Report,,19,7,18.7,0,0,0,2018,Leicester City
36,03/03/2018,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Bournemouth,2.4,1.5,56,31384,Wes Morgan,37684,Lee Probert,Match Report,,23,4,12.7,1,0,0,2018,Leicester City
37,10/03/2018,15:00,Premier League,Matchweek 30,Sat,Away,W,4,1,West Brom,1.7,0.6,56,23558,Wes Morgan,4-2-3-1,Robert Madley,Match Report,,14,6,16.3,0,0,0,2018,Leicester City
39,31/03/2018,15:00,Premier League,Matchweek 32,Sat,Away,W,2,0,Brighton,1.1,1.7,53,30629,Wes Morgan,4-4-1-1,Chris Kavanagh,Match Report,,6,5,14.3,0,0,0,2018,Leicester City
40,07/04/2018,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,1.2,0.6,65,32066,Wes Morgan,4-2-3-1,Stuart Attwell,Match Report,,8,1,12.9,0,0,0,2018,Leicester City
41,14/04/2018,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Burnley,1.7,0.9,61,21727,Wes Morgan,4-4-1-1,Martin Atkinson,Match Report,,16,6,17.5,1,0,0,2018,Leicester City
42,19/04/2018,19:45,Premier League,Matchweek 35,Thu,Home,D,0,0,Southampton,0.7,0.6,53,31160,Jamie Vardy,4-4-1-1,Roger East,Match Report,,11,3,20,0,0,0,2018,Leicester City
43,28/04/2018,15:00,Premier League,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,0.7,3,49,25750,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,6,0,21.4,0,0,0,2018,Leicester City
44,05/05/2018,15:00,Premier League,Matchweek 37,Sat,Home,L,0,2,West Ham,0.5,1.2,53,32013,Wes Morgan,4-4-1-1,Chris Kavanagh,Match Report,,13,2,20.1,1,0,0,2018,Leicester City
45,09/05/2018,19:45,Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,2.2,1.4,40,32095,Wes Morgan,37350,Graham Scott,Match Report,,18,9,21.8,2,1,1,2018,Leicester City
